trial_id,inner_fold,graph_id,y_true,predicted_probability_edc,threshold,y_pred,hidden_size1,hidden_size2,hidden_size3,lr,weight_decay,batch_size,dropout
48,10,99,0,0.08057226985692978,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,100,0,0.08917124569416046,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,101,0,0.07643593847751617,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,102,0,0.07800859957933426,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,103,0,0.08875724673271179,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,104,0,0.0887574851512909,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,105,0,0.08902642875909805,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,106,0,0.08917078375816345,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,397,0,0.07626901566982269,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,398,0,0.07626920938491821,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,399,0,0.07626920938491821,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,400,0,0.0767965018749237,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,401,0,0.07591069489717484,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,402,0,0.07626920938491821,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,403,0,0.07626903057098389,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,404,0,0.07626901566982269,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,405,0,0.0771092027425766,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,406,0,0.08815561234951019,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,547,0,0.07679671049118042,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,548,0,0.0887574851512909,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,549,0,0.08924683183431625,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,550,0,0.08924734592437744,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,551,0,0.07591067254543304,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,552,0,0.07626939564943314,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,553,0,0.07591051608324051,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,554,0,0.10809526592493057,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,555,0,0.08815567940473557,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,556,0,0.07591051608324051,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,587,0,0.07626939564943314,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,588,0,0.07626920938491821,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,589,0,0.09011764824390411,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,590,0,0.0771092027425766,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,591,0,0.10307266563177109,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,592,0,0.07591071724891663,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,593,0,0.0903422087430954,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,594,0,0.07591071724891663,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,595,0,0.07626941055059433,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,596,0,0.07591051608324051,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,597,0,0.10535386949777603,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,598,0,0.08958561718463898,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,599,0,0.08815567940473557,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,600,0,0.09041216969490051,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,601,0,0.07614416629076004,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,602,0,0.08994576334953308,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,603,0,0.08958561718463898,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,604,0,0.09041216969490051,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,605,0,0.07710960507392883,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,606,0,0.07626939564943314,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
49,1,9,1,0.9465163350105286,0.5,1,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,10,1,0.6503565311431885,0.5,1,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,32,1,0.5293629169464111,0.5,1,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,44,1,0.3700007200241089,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,45,1,0.4637885093688965,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,62,1,0.9899972677230835,0.5,1,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,63,1,0.9899972677230835,0.5,1,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,177,0,0.2272798717021942,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,178,0,0.005591732449829578,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,179,0,0.0050627863965928555,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,180,0,0.005062987562268972,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,181,0,0.005062987562268972,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,182,0,0.005591711960732937,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,183,0,0.031529463827610016,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,184,0,0.005063182674348354,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,185,0,0.005591515451669693,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,186,0,0.0075870659202337265,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,187,0,0.031636834144592285,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,188,0,0.03874168172478676,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,189,0,0.362130343914032,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,190,0,0.005590863525867462,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,191,0,0.00687121506780386,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,192,0,0.04215589538216591,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,193,0,0.006871387828141451,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,194,0,0.005145973525941372,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,195,0,0.03608281910419464,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,196,0,0.00559129798784852,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,407,0,0.005062985233962536,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,408,0,0.005062982905656099,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,409,0,0.21018333733081818,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,410,0,0.005062982905656099,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,411,0,0.0054457541555166245,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,412,0,0.005062788724899292,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,413,0,0.007106367032974958,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,414,0,0.00687124440446496,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,415,0,0.005062788724899292,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,416,0,0.0050627863965928555,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,527,0,0.35022011399269104,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,528,0,0.0050627910532057285,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,529,0,0.03163515403866768,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,530,0,0.04275704175233841,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,531,0,0.03163684532046318,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,532,0,0.008164962753653526,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,533,0,0.0068712118081748486,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,534,0,0.0050627910532057285,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,535,0,0.0050627863965928555,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,536,0,0.0050627863965928555,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,537,0,0.005062788724899292,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,538,0,0.0050627863965928555,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,539,0,0.005062788724899292,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,540,0,0.0050627863965928555,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,541,0,0.0050627863965928555,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,542,0,0.006871481891721487,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,543,0,0.047183215618133545,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,544,0,0.07387658208608627,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,545,0,0.0050627863965928555,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,546,0,0.37000417709350586,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,707,0,0.0050627863965928555,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,708,0,0.005062987562268972,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,709,0,0.0387478843331337,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,710,0,0.005591081455349922,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,711,0,0.006871746387332678,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,712,0,0.0050627863965928555,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,713,0,0.007394798565655947,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,714,0,0.028621908277273178,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,715,0,0.005062982905656099,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,716,0,0.005445965100079775,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,717,0,0.050155218690633774,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,718,0,0.0050627910532057285,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,719,0,0.005062788724899292,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,720,0,0.005062788724899292,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,721,0,0.048638418316841125,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,722,0,0.006871479097753763,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,723,0,0.005062985233962536,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,724,0,0.005446895491331816,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,725,0,0.0054461769759655,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,1,726,0,0.0050629498437047005,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,3,1,0.36221981048583984,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,13,1,0.4010232985019684,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,22,1,0.9462510347366333,0.5,1,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,25,1,0.9913921356201172,0.5,1,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,29,1,0.3863389492034912,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,37,1,0.9562462568283081,0.5,1,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,80,1,0.9486814141273499,0.5,1,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,117,0,0.010585061274468899,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,118,0,0.0017255288548767567,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,119,0,0.009568929672241211,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,120,0,0.009142831899225712,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,121,0,0.002089281100779772,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,122,0,0.010522445663809776,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,123,0,0.009568929672241211,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,124,0,0.0027243983931839466,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,125,0,0.009141447953879833,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,126,0,0.0015878432895988226,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,217,0,0.0017706771614030004,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,218,0,0.0012899399735033512,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,219,0,0.001290051848627627,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,220,0,0.0012900904985144734,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,221,0,0.0019220593385398388,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,222,0,0.001587961334735155,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,223,0,0.0020081461407244205,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,224,0,0.001463094144128263,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,225,0,0.0012899214634671807,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,226,0,0.0012899399735033512,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,307,0,0.009216082282364368,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,308,0,0.0013999463990330696,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,309,0,0.0013998848153278232,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,310,0,0.0013998848153278232,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,311,0,0.0012898842105641961,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,312,0,0.0012899399735033512,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,313,0,0.0012898835120722651,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,314,0,0.0017704472411423922,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,315,0,0.0012898835120722651,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,316,0,0.0012898835120722651,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,337,0,0.0012898835120722651,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,338,0,0.0012898835120722651,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,339,0,0.0012898835120722651,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,340,0,0.0012898835120722651,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,341,0,0.0012899399735033512,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,342,0,0.9562462568283081,0.5,1,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,343,0,0.00917750597000122,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,344,0,0.009141760878264904,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,345,0,0.010052796453237534,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,346,0,0.009141440503299236,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,377,0,0.13567519187927246,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,378,0,0.0100522730499506,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,379,0,0.009144819341599941,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,380,0,0.009144819341599941,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,381,0,0.010052796453237534,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,382,0,0.010053317062556744,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,383,0,0.015936829149723053,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,384,0,0.0014854902401566505,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,385,0,0.0014854909386485815,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,386,0,0.001399883534759283,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,457,0,0.0012898835120722651,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,458,0,0.0023983391001820564,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,459,0,0.010053782723844051,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,460,0,0.0013998860958963633,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,461,0,0.0013999463990330696,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,462,0,0.0013998848153278232,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,463,0,0.002578199375420809,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,464,0,0.0013999489601701498,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,465,0,0.017421063035726547,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,466,0,0.0013999457005411386,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,887,0,0.001399883534759283,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,888,0,0.0016849972307682037,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,889,0,0.0016121469670906663,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,890,0,0.0013998221838846803,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,891,0,0.0012898835120722651,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,892,0,0.0012899399735033512,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,893,0,0.0012899399735033512,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,894,0,0.0301310196518898,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,895,0,0.0017703950870782137,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
49,2,896,0,0.01557124499231577,0.5,0,30,100,40,0.0008153174237371214,0.0004924629241766376,50,0.5
