ratio,negative_ratio,sampling_round,outer_fold,graph_id,parent_edc_group,y_true,predicted_probability_edc,selected_threshold,y_pred
5,1:5,47,3,376,28,0,0.4576081335544586,0.49999999999999994,0
5,1:5,47,3,497,41,0,0.45991915464401245,0.49999999999999994,0
5,1:5,47,3,499,41,0,0.5218440294265747,0.49999999999999994,1
5,1:5,47,3,502,41,0,0.4795893430709839,0.49999999999999994,0
5,1:5,47,3,504,41,0,0.4801912307739258,0.49999999999999994,0
5,1:5,47,3,505,41,0,0.45728668570518494,0.49999999999999994,0
5,1:5,47,3,507,42,0,0.4785674512386322,0.49999999999999994,0
5,1:5,47,3,508,42,0,0.47856736183166504,0.49999999999999994,0
5,1:5,47,3,510,42,0,0.4565925896167755,0.49999999999999994,0
5,1:5,47,3,512,42,0,0.4792653024196625,0.49999999999999994,0
5,1:5,47,3,515,42,0,0.4589017927646637,0.49999999999999994,0
5,1:5,47,3,527,44,0,0.5040698051452637,0.49999999999999994,1
5,1:5,47,3,528,44,0,0.45659229159355164,0.49999999999999994,0
5,1:5,47,3,529,44,0,0.47856706380844116,0.49999999999999994,0
5,1:5,47,3,532,44,0,0.46061453223228455,0.49999999999999994,0
5,1:5,47,3,536,44,0,0.45659229159355164,0.49999999999999994,0
5,1:5,47,3,537,45,0,0.45659229159355164,0.49999999999999994,0
5,1:5,47,3,538,45,0,0.45659229159355164,0.49999999999999994,0
5,1:5,47,3,542,45,0,0.45890215039253235,0.49999999999999994,0
5,1:5,47,3,544,45,0,0.4821370840072632,0.49999999999999994,0
5,1:5,47,3,545,45,0,0.45659229159355164,0.49999999999999994,0
5,1:5,47,3,578,49,0,0.4565926194190979,0.49999999999999994,0
5,1:5,47,3,579,49,0,0.4565926194190979,0.49999999999999994,0
5,1:5,47,3,581,49,0,0.4811151921749115,0.49999999999999994,0
5,1:5,47,3,583,49,0,0.4821370840072632,0.49999999999999994,0
5,1:5,47,3,585,49,0,0.4565925896167755,0.49999999999999994,0
5,1:5,47,3,617,53,0,0.45728665590286255,0.49999999999999994,0
5,1:5,47,3,618,53,0,0.4595966041088104,0.49999999999999994,0
5,1:5,47,3,619,53,0,0.48191165924072266,0.49999999999999994,0
5,1:5,47,3,620,53,0,0.4572870433330536,0.49999999999999994,0
5,1:5,47,3,624,53,0,0.4811151921749115,0.49999999999999994,0
5,1:5,47,3,730,64,0,0.45773616433143616,0.49999999999999994,0
5,1:5,47,3,731,64,0,0.45728668570518494,0.49999999999999994,0
5,1:5,47,3,732,64,0,0.4589017927646637,0.49999999999999994,0
5,1:5,47,3,735,64,0,0.45659229159355164,0.49999999999999994,0
5,1:5,47,3,736,64,0,0.45659229159355164,0.49999999999999994,0
5,1:5,47,3,799,71,0,0.4795134663581848,0.49999999999999994,0
5,1:5,47,3,800,71,0,0.4793930947780609,0.49999999999999994,0
5,1:5,47,3,801,71,0,0.505469560623169,0.49999999999999994,1
5,1:5,47,3,804,71,0,0.45659229159355164,0.49999999999999994,0
5,1:5,47,3,806,71,0,0.4586244523525238,0.49999999999999994,0
5,1:5,47,3,828,74,0,0.47889235615730286,0.49999999999999994,0
5,1:5,47,3,831,74,0,0.45760849118232727,0.49999999999999994,0
5,1:5,47,3,832,74,0,0.4576084315776825,0.49999999999999994,0
5,1:5,47,3,833,74,0,0.4565926790237427,0.49999999999999994,0
5,1:5,47,3,834,74,0,0.4565926492214203,0.49999999999999994,0
5,1:5,47,3,837,75,0,0.4576084315776825,0.49999999999999994,0
5,1:5,47,3,838,75,0,0.4599187672138214,0.49999999999999994,0
5,1:5,47,3,839,75,0,0.45659300684928894,0.49999999999999994,0
5,1:5,47,3,842,75,0,0.45890235900878906,0.49999999999999994,0
5,1:5,47,3,845,75,0,0.457608699798584,0.49999999999999994,0
5,1:5,47,4,1,1,1,0.45487484335899353,0.4549999999999999,0
5,1:5,47,4,2,2,1,0.4552696645259857,0.4549999999999999,1
5,1:5,47,4,3,3,1,0.4549296498298645,0.4549999999999999,0
5,1:5,47,4,11,11,1,0.4550711512565613,0.4549999999999999,1
5,1:5,47,4,14,14,1,0.4550711512565613,0.4549999999999999,1
5,1:5,47,4,24,24,1,0.4551328718662262,0.4549999999999999,1
5,1:5,47,4,30,30,1,0.4550710916519165,0.4549999999999999,1
5,1:5,47,4,33,33,1,0.45507118105888367,0.4549999999999999,1
5,1:5,47,4,50,50,1,0.4549361765384674,0.4549999999999999,0
5,1:5,47,4,52,52,1,0.45493200421333313,0.4549999999999999,0
5,1:5,47,4,54,54,1,0.45497825741767883,0.4549999999999999,0
5,1:5,47,4,59,59,1,0.4548865258693695,0.4549999999999999,0
5,1:5,47,4,60,60,1,0.4548865258693695,0.4549999999999999,0
5,1:5,47,4,65,65,1,0.4549688398838043,0.4549999999999999,0
5,1:5,47,4,67,67,1,0.4550711512565613,0.4549999999999999,1
5,1:5,47,4,77,77,1,0.4548824727535248,0.4549999999999999,0
5,1:5,47,4,97,1,0,0.4547158479690552,0.4549999999999999,0
5,1:5,47,4,99,1,0,0.45466890931129456,0.4549999999999999,0
5,1:5,47,4,102,1,0,0.4547084867954254,0.4549999999999999,0
5,1:5,47,4,103,1,0,0.45477527379989624,0.4549999999999999,0
5,1:5,47,4,105,1,0,0.45480871200561523,0.4549999999999999,0
5,1:5,47,4,107,2,0,0.45477530360221863,0.4549999999999999,0
5,1:5,47,4,108,2,0,0.45477527379989624,0.4549999999999999,0
5,1:5,47,4,109,2,0,0.4547157883644104,0.4549999999999999,0
5,1:5,47,4,113,2,0,0.4546647071838379,0.4549999999999999,0
5,1:5,47,4,116,2,0,0.4547838270664215,0.4549999999999999,0
5,1:5,47,4,117,3,0,0.4547843635082245,0.4549999999999999,0
5,1:5,47,4,122,3,0,0.454806387424469,0.4549999999999999,0
5,1:5,47,4,123,3,0,0.45481008291244507,0.4549999999999999,0
5,1:5,47,4,124,3,0,0.4547157287597656,0.4549999999999999,0
5,1:5,47,4,125,3,0,0.45477527379989624,0.4549999999999999,0
5,1:5,47,4,198,11,0,0.4546884298324585,0.4549999999999999,0
5,1:5,47,4,200,11,0,0.4546884298324585,0.4549999999999999,0
5,1:5,47,4,201,11,0,0.4546883702278137,0.4549999999999999,0
5,1:5,47,4,203,11,0,0.4546884298324585,0.4549999999999999,0
5,1:5,47,4,206,11,0,0.4547715187072754,0.4549999999999999,0
5,1:5,47,4,232,14,0,0.45471519231796265,0.4549999999999999,0
5,1:5,47,4,233,14,0,0.4547642171382904,0.4549999999999999,0
5,1:5,47,4,234,14,0,0.4547971785068512,0.4549999999999999,0
5,1:5,47,4,235,14,0,0.4546845257282257,0.4549999999999999,0
5,1:5,47,4,236,14,0,0.45477530360221863,0.4549999999999999,0
5,1:5,47,4,327,24,0,0.4546883702278137,0.4549999999999999,0
5,1:5,47,4,329,24,0,0.4546845257282257,0.4549999999999999,0
5,1:5,47,4,334,24,0,0.4546845257282257,0.4549999999999999,0
5,1:5,47,4,335,24,0,0.4546883702278137,0.4549999999999999,0
5,1:5,47,4,336,24,0,0.4546845257282257,0.4549999999999999,0
5,1:5,47,4,387,30,0,0.454776793718338,0.4549999999999999,0
5,1:5,47,4,390,30,0,0.45477530360221863,0.4549999999999999,0
5,1:5,47,4,391,30,0,0.45477527379989624,0.4549999999999999,0
5,1:5,47,4,394,30,0,0.45482465624809265,0.4549999999999999,0
5,1:5,47,4,396,30,0,0.4546845257282257,0.4549999999999999,0
5,1:5,47,4,418,33,0,0.45471590757369995,0.4549999999999999,0
5,1:5,47,4,419,33,0,0.4547715187072754,0.4549999999999999,0
5,1:5,47,4,420,33,0,0.4546845257282257,0.4549999999999999,0
5,1:5,47,4,422,33,0,0.4547971189022064,0.4549999999999999,0
5,1:5,47,4,423,33,0,0.4546845257282257,0.4549999999999999,0
5,1:5,47,4,587,50,0,0.4546845257282257,0.4549999999999999,0
5,1:5,47,4,590,50,0,0.45470482110977173,0.4549999999999999,0
5,1:5,47,4,592,50,0,0.4546884298324585,0.4549999999999999,0
5,1:5,47,4,594,50,0,0.4546883702278137,0.4549999999999999,0
5,1:5,47,4,595,50,0,0.4546845257282257,0.4549999999999999,0
5,1:5,47,4,608,52,0,0.45475608110427856,0.4549999999999999,0
5,1:5,47,4,610,52,0,0.454787939786911,0.4549999999999999,0
5,1:5,47,4,614,52,0,0.45480629801750183,0.4549999999999999,0
5,1:5,47,4,615,52,0,0.45481884479522705,0.4549999999999999,0
5,1:5,47,4,616,52,0,0.45479488372802734,0.4549999999999999,0
5,1:5,47,4,627,54,0,0.4546883702278137,0.4549999999999999,0
5,1:5,47,4,628,54,0,0.45483216643333435,0.4549999999999999,0
5,1:5,47,4,629,54,0,0.4546883702278137,0.4549999999999999,0
5,1:5,47,4,633,54,0,0.4546884298324585,0.4549999999999999,0
5,1:5,47,4,636,54,0,0.4546884298324585,0.4549999999999999,0
5,1:5,47,4,678,59,0,0.4546884298324585,0.4549999999999999,0
5,1:5,47,4,681,59,0,0.4546883702278137,0.4549999999999999,0
5,1:5,47,4,682,59,0,0.4546883702278137,0.4549999999999999,0
5,1:5,47,4,683,59,0,0.4546883702278137,0.4549999999999999,0
5,1:5,47,4,684,59,0,0.4547009766101837,0.4549999999999999,0
5,1:5,47,4,688,60,0,0.4546845257282257,0.4549999999999999,0
5,1:5,47,4,689,60,0,0.4546845257282257,0.4549999999999999,0
5,1:5,47,4,693,60,0,0.4546844959259033,0.4549999999999999,0
5,1:5,47,4,694,60,0,0.4546883702278137,0.4549999999999999,0
5,1:5,47,4,695,60,0,0.45492327213287354,0.4549999999999999,0
5,1:5,47,4,737,65,0,0.45481836795806885,0.4549999999999999,0
5,1:5,47,4,739,65,0,0.4548209011554718,0.4549999999999999,0
5,1:5,47,4,742,65,0,0.4546884298324585,0.4549999999999999,0
5,1:5,47,4,744,65,0,0.4546883702278137,0.4549999999999999,0
5,1:5,47,4,745,65,0,0.4546884298324585,0.4549999999999999,0
5,1:5,47,4,758,67,0,0.45476165413856506,0.4549999999999999,0
5,1:5,47,4,760,67,0,0.45477527379989624,0.4549999999999999,0
5,1:5,47,4,762,67,0,0.4548729956150055,0.4549999999999999,0
5,1:5,47,4,764,67,0,0.45469948649406433,0.4549999999999999,0
5,1:5,47,4,765,67,0,0.454793244600296,0.4549999999999999,0
5,1:5,47,4,857,77,0,0.4547642171382904,0.4549999999999999,0
5,1:5,47,4,860,77,0,0.4546845257282257,0.4549999999999999,0
5,1:5,47,4,861,77,0,0.4547676146030426,0.4549999999999999,0
5,1:5,47,4,865,77,0,0.4546845257282257,0.4549999999999999,0
5,1:5,47,4,866,77,0,0.45469948649406433,0.4549999999999999,0
5,1:5,47,5,6,6,1,0.4974283277988434,0.48499999999999993,1
5,1:5,47,5,7,7,1,0.4886001646518707,0.48499999999999993,1
5,1:5,47,5,9,9,1,0.49329298734664917,0.48499999999999993,1
5,1:5,47,5,13,13,1,0.48872309923171997,0.48499999999999993,1
5,1:5,47,5,15,15,1,0.497428297996521,0.48499999999999993,1
5,1:5,47,5,16,16,1,0.49329298734664917,0.48499999999999993,1
5,1:5,47,5,23,23,1,0.4936359226703644,0.48499999999999993,1
5,1:5,47,5,25,25,1,0.497428297996521,0.48499999999999993,1
5,1:5,47,5,29,29,1,0.4886001646518707,0.48499999999999993,1
5,1:5,47,5,31,31,1,0.4936359226703644,0.48499999999999993,1
5,1:5,47,5,32,32,1,0.4886001646518707,0.48499999999999993,1
5,1:5,47,5,58,58,1,0.4936359226703644,0.48499999999999993,1
5,1:5,47,5,63,63,1,0.4974283277988434,0.48499999999999993,1
5,1:5,47,5,68,68,1,0.49338287115097046,0.48499999999999993,1
5,1:5,47,5,69,69,1,0.48981383442878723,0.48499999999999993,1
5,1:5,47,5,80,80,1,0.493382066488266,0.48499999999999993,1
5,1:5,47,5,147,6,0,0.48146671056747437,0.48499999999999993,0
5,1:5,47,5,148,6,0,0.4818810820579529,0.48499999999999993,0
5,1:5,47,5,153,6,0,0.48437345027923584,0.48499999999999993,0
5,1:5,47,5,154,6,0,0.4815974533557892,0.48499999999999993,0
5,1:5,47,5,155,6,0,0.48429590463638306,0.48499999999999993,0
5,1:5,47,5,157,7,0,0.48131170868873596,0.48499999999999993,0
5,1:5,47,5,158,7,0,0.4813239574432373,0.48499999999999993,0
5,1:5,47,5,160,7,0,0.4844266474246979,0.48499999999999993,0
5,1:5,47,5,164,7,0,0.4814421534538269,0.48499999999999993,0
5,1:5,47,5,166,7,0,0.4844267666339874,0.48499999999999993,0
5,1:5,47,5,177,9,0,0.48829442262649536,0.48499999999999993,1
5,1:5,47,5,182,9,0,0.4813240170478821,0.48499999999999993,0
5,1:5,47,5,184,9,0,0.48119330406188965,0.48499999999999993,0
5,1:5,47,5,185,9,0,0.4813239872455597,0.48499999999999993,0
5,1:5,47,5,186,9,0,0.4815973937511444,0.48499999999999993,0
5,1:5,47,5,217,13,0,0.48146677017211914,0.48499999999999993,0
5,1:5,47,5,220,13,0,0.4811933636665344,0.48499999999999993,0
5,1:5,47,5,221,13,0,0.48154416680336,0.48499999999999993,0
5,1:5,47,5,224,13,0,0.48132386803627014,0.48499999999999993,0
5,1:5,47,5,225,13,0,0.4811931848526001,0.48499999999999993,0
5,1:5,47,5,237,15,0,0.48429593443870544,0.48499999999999993,0
5,1:5,47,5,240,15,0,0.48837757110595703,0.48499999999999993,1
5,1:5,47,5,241,15,0,0.4847003221511841,0.48499999999999993,0
5,1:5,47,5,243,15,0,0.48442670702934265,0.48499999999999993,0
5,1:5,47,5,244,15,0,0.488568514585495,0.48499999999999993,1
5,1:5,47,5,247,16,0,0.48450419306755066,0.48499999999999993,0
5,1:5,47,5,248,16,0,0.48437345027923584,0.48499999999999993,0
5,1:5,47,5,250,16,0,0.48119327425956726,0.48499999999999993,0
5,1:5,47,5,251,16,0,0.4811932146549225,0.48499999999999993,0
5,1:5,47,5,253,16,0,0.4817383885383606,0.48499999999999993,0
5,1:5,47,5,319,23,0,0.4811931550502777,0.48499999999999993,0
5,1:5,47,5,320,23,0,0.4812707006931305,0.48499999999999993,0
5,1:5,47,5,321,23,0,0.4812706708908081,0.48499999999999993,0
5,1:5,47,5,322,23,0,0.4811932146549225,0.48499999999999993,0
5,1:5,47,5,324,23,0,0.48436376452445984,0.48499999999999993,0
5,1:5,47,5,338,25,0,0.4811931550502777,0.48499999999999993,0
5,1:5,47,5,339,25,0,0.4811931848526001,0.48499999999999993,0
5,1:5,47,5,343,25,0,0.4844258427619934,0.48499999999999993,0
5,1:5,47,5,344,25,0,0.4844266474246979,0.48499999999999993,0
5,1:5,47,5,346,25,0,0.4844266176223755,0.48499999999999993,0
5,1:5,47,5,379,29,0,0.484426885843277,0.48499999999999993,0
5,1:5,47,5,381,29,0,0.48450419306755066,0.48499999999999993,0
5,1:5,47,5,382,29,0,0.48450419306755066,0.48499999999999993,0
5,1:5,47,5,383,29,0,0.48525598645210266,0.48499999999999993,1
5,1:5,47,5,384,29,0,0.48131754994392395,0.48499999999999993,0
5,1:5,47,5,397,31,0,0.4812706708908081,0.48499999999999993,0
5,1:5,47,5,398,31,0,0.4812707304954529,0.48499999999999993,0
5,1:5,47,5,399,31,0,0.4812707304954529,0.48499999999999993,0
5,1:5,47,5,402,31,0,0.4812707304954529,0.48499999999999993,0
5,1:5,47,5,404,31,0,0.4812707006931305,0.48499999999999993,0
5,1:5,47,5,407,32,0,0.4811932146549225,0.48499999999999993,0
5,1:5,47,5,409,32,0,0.4881631135940552,0.48499999999999993,1
5,1:5,47,5,410,32,0,0.4811932146549225,0.48499999999999993,0
5,1:5,47,5,413,32,0,0.48159167170524597,0.48499999999999993,0
5,1:5,47,5,415,32,0,0.4811931848526001,0.48499999999999993,0
5,1:5,47,5,670,58,0,0.48146671056747437,0.48499999999999993,0
5,1:5,47,5,671,58,0,0.4815441966056824,0.48499999999999993,0
5,1:5,47,5,672,58,0,0.4814666509628296,0.48499999999999993,0
5,1:5,47,5,674,58,0,0.4853326082229614,0.48499999999999993,1
5,1:5,47,5,676,58,0,0.4812707006931305,0.48499999999999993,0
5,1:5,47,5,717,63,0,0.4840126037597656,0.48499999999999993,0
5,1:5,47,5,718,63,0,0.4811931550502777,0.48499999999999993,0
5,1:5,47,5,719,63,0,0.4811931848526001,0.48499999999999993,0
5,1:5,47,5,723,63,0,0.4811932146549225,0.48499999999999993,0
5,1:5,47,5,724,63,0,0.4812709391117096,0.48499999999999993,0
5,1:5,47,5,767,68,0,0.4846517741680145,0.48499999999999993,0
5,1:5,47,5,769,68,0,0.4845041334629059,0.48499999999999993,0
5,1:5,47,5,771,68,0,0.48450419306755066,0.48499999999999993,0
5,1:5,47,5,772,68,0,0.48429587483406067,0.48499999999999993,0
5,1:5,47,5,773,68,0,0.48429587483406067,0.48499999999999993,0
5,1:5,47,5,778,69,0,0.4845041334629059,0.48499999999999993,0
5,1:5,47,5,780,69,0,0.4813239574432373,0.48499999999999993,0
5,1:5,47,5,782,69,0,0.481449156999588,0.48499999999999993,0
5,1:5,47,5,783,69,0,0.4811931550502777,0.48499999999999993,0
5,1:5,47,5,784,69,0,0.4883115887641907,0.48499999999999993,1
5,1:5,47,5,887,80,0,0.4812707304954529,0.48499999999999993,0
5,1:5,47,5,888,80,0,0.48144832253456116,0.48499999999999993,0
5,1:5,47,5,890,80,0,0.4812706708908081,0.48499999999999993,0
5,1:5,47,5,891,80,0,0.4811931550502777,0.48499999999999993,0
5,1:5,47,5,895,80,0,0.4814666509628296,0.48499999999999993,0
5,1:5,48,1,0,0,1,0.40512701869010925,0.38999999999999996,1
5,1:5,48,1,2,2,1,0.49031880497932434,0.38999999999999996,1
5,1:5,48,1,4,4,1,0.4476511478424072,0.38999999999999996,1
5,1:5,48,1,9,9,1,0.4445238411426544,0.38999999999999996,1
5,1:5,48,1,13,13,1,0.4038166403770447,0.38999999999999996,1
5,1:5,48,1,14,14,1,0.4445238709449768,0.38999999999999996,1
5,1:5,48,1,17,17,1,0.4445238411426544,0.38999999999999996,1
5,1:5,48,1,19,19,1,0.4445238411426544,0.38999999999999996,1
5,1:5,48,1,25,25,1,0.4786927402019501,0.38999999999999996,1
5,1:5,48,1,28,28,1,0.4786927402019501,0.38999999999999996,1
5,1:5,48,1,33,33,1,0.4445238709449768,0.38999999999999996,1
5,1:5,48,1,37,37,1,0.44765111804008484,0.38999999999999996,1
5,1:5,48,1,42,42,1,0.39408648014068604,0.38999999999999996,1
5,1:5,48,1,47,47,1,0.49031883478164673,0.38999999999999996,1
5,1:5,48,1,77,77,1,0.4063079357147217,0.38999999999999996,1
5,1:5,48,1,78,78,1,0.4786927103996277,0.38999999999999996,1
5,1:5,48,1,79,79,1,0.4445238411426544,0.38999999999999996,1
5,1:5,48,1,87,0,0,0.40512701869010925,0.38999999999999996,1
5,1:5,48,1,89,0,0,0.40052610635757446,0.38999999999999996,1
5,1:5,48,1,90,0,0,0.34146252274513245,0.38999999999999996,0
5,1:5,48,1,91,0,0,0.37057703733444214,0.38999999999999996,0
5,1:5,48,1,94,0,0,0.34146249294281006,0.38999999999999996,0
5,1:5,48,1,110,2,0,0.36769023537635803,0.38999999999999996,0
5,1:5,48,1,111,2,0,0.3691936731338501,0.38999999999999996,0
5,1:5,48,1,112,2,0,0.34434470534324646,0.38999999999999996,0
5,1:5,48,1,114,2,0,0.34599539637565613,0.38999999999999996,0
5,1:5,48,1,115,2,0,0.36713626980781555,0.38999999999999996,0
5,1:5,48,1,129,4,0,0.34342870116233826,0.38999999999999996,0
5,1:5,48,1,130,4,0,0.3712111711502075,0.38999999999999996,0
5,1:5,48,1,132,4,0,0.36511003971099854,0.38999999999999996,0
5,1:5,48,1,135,4,0,0.34507036209106445,0.38999999999999996,0
5,1:5,48,1,136,4,0,0.34617936611175537,0.38999999999999996,0
5,1:5,48,1,178,9,0,0.341840922832489,0.38999999999999996,0
5,1:5,48,1,179,9,0,0.340736985206604,0.38999999999999996,0
5,1:5,48,1,180,9,0,0.34073734283447266,0.38999999999999996,0
5,1:5,48,1,181,9,0,0.34073734283447266,0.38999999999999996,0
5,1:5,48,1,183,9,0,0.365108460187912,0.38999999999999996,0
5,1:5,48,1,218,13,0,0.34073737263679504,0.38999999999999996,0
5,1:5,48,1,219,13,0,0.3407381474971771,0.38999999999999996,0
5,1:5,48,1,222,13,0,0.3425655961036682,0.38999999999999996,0
5,1:5,48,1,223,13,0,0.3443434536457062,0.38999999999999996,0
5,1:5,48,1,226,13,0,0.34073731303215027,0.38999999999999996,0
5,1:5,48,1,227,14,0,0.3432367444038391,0.38999999999999996,0
5,1:5,48,1,228,14,0,0.34434276819229126,0.38999999999999996,0
5,1:5,48,1,229,14,0,0.34434396028518677,0.38999999999999996,0
5,1:5,48,1,230,14,0,0.36510950326919556,0.38999999999999996,0
5,1:5,48,1,231,14,0,0.34323716163635254,0.38999999999999996,0
5,1:5,48,1,258,17,0,0.365108460187912,0.38999999999999996,0
5,1:5,48,1,259,17,0,0.3658568859100342,0.38999999999999996,0
5,1:5,48,1,260,17,0,0.3651088774204254,0.38999999999999996,0
5,1:5,48,1,261,17,0,0.3429437279701233,0.38999999999999996,0
5,1:5,48,1,265,17,0,0.36699292063713074,0.38999999999999996,0
5,1:5,48,1,278,19,0,0.3700161576271057,0.38999999999999996,0
5,1:5,48,1,281,19,0,0.340736985206604,0.38999999999999996,0
5,1:5,48,1,284,19,0,0.3704604208469391,0.38999999999999996,0
5,1:5,48,1,285,19,0,0.365108847618103,0.38999999999999996,0
5,1:5,48,1,286,19,0,0.35058751702308655,0.38999999999999996,0
5,1:5,48,1,337,25,0,0.340736985206604,0.38999999999999996,0
5,1:5,48,1,340,25,0,0.34073692560195923,0.38999999999999996,0
5,1:5,48,1,341,25,0,0.34073734283447266,0.38999999999999996,0
5,1:5,48,1,342,25,0,0.447651207447052,0.38999999999999996,1
5,1:5,48,1,345,25,0,0.3658559322357178,0.38999999999999996,0
5,1:5,48,1,369,28,0,0.3658559322357178,0.38999999999999996,0
5,1:5,48,1,370,28,0,0.3658559322357178,0.38999999999999996,0
5,1:5,48,1,371,28,0,0.3658563196659088,0.38999999999999996,0
5,1:5,48,1,372,28,0,0.3407372534275055,0.38999999999999996,0
5,1:5,48,1,374,28,0,0.3658559322357178,0.38999999999999996,0
5,1:5,48,1,417,33,0,0.3443434536457062,0.38999999999999996,0
5,1:5,48,1,421,33,0,0.3418397903442383,0.38999999999999996,0
5,1:5,48,1,424,33,0,0.39768314361572266,0.38999999999999996,1
5,1:5,48,1,425,33,0,0.34073734283447266,0.38999999999999996,0
5,1:5,48,1,426,33,0,0.340736985206604,0.38999999999999996,0
5,1:5,48,1,458,37,0,0.3463743031024933,0.38999999999999996,0
5,1:5,48,1,459,37,0,0.36585670709609985,0.38999999999999996,0
5,1:5,48,1,460,37,0,0.3414613902568817,0.38999999999999996,0
5,1:5,48,1,463,37,0,0.34710493683815,0.38999999999999996,0
5,1:5,48,1,465,37,0,0.37033048272132874,0.38999999999999996,0
5,1:5,48,1,509,42,0,0.365665465593338,0.38999999999999996,0
5,1:5,48,1,511,42,0,0.34323689341545105,0.38999999999999996,0
5,1:5,48,1,513,42,0,0.34146133065223694,0.38999999999999996,0
5,1:5,48,1,514,42,0,0.36397239565849304,0.38999999999999996,0
5,1:5,48,1,516,42,0,0.34146133065223694,0.38999999999999996,0
5,1:5,48,1,557,47,0,0.341655433177948,0.38999999999999996,0
5,1:5,48,1,559,47,0,0.34146106243133545,0.38999999999999996,0
5,1:5,48,1,562,47,0,0.3414610028266907,0.38999999999999996,0
5,1:5,48,1,563,47,0,0.34146177768707275,0.38999999999999996,0
5,1:5,48,1,565,47,0,0.3414609730243683,0.38999999999999996,0
5,1:5,48,1,858,77,0,0.3414613902568817,0.38999999999999996,0
5,1:5,48,1,859,77,0,0.3639724850654602,0.38999999999999996,0
5,1:5,48,1,862,77,0,0.3665502667427063,0.38999999999999996,0
5,1:5,48,1,863,77,0,0.3407369554042816,0.38999999999999996,0
5,1:5,48,1,864,77,0,0.3647182285785675,0.38999999999999996,0
5,1:5,48,1,868,78,0,0.3414610028266907,0.38999999999999996,0
5,1:5,48,1,871,78,0,0.3667459487915039,0.38999999999999996,0
5,1:5,48,1,872,78,0,0.3432374596595764,0.38999999999999996,0
5,1:5,48,1,873,78,0,0.34323742985725403,0.38999999999999996,0
5,1:5,48,1,874,78,0,0.3429432511329651,0.38999999999999996,0
5,1:5,48,1,877,79,0,0.36471861600875854,0.38999999999999996,0
5,1:5,48,1,878,79,0,0.3450707793235779,0.38999999999999996,0
5,1:5,48,1,879,79,0,0.3651079833507538,0.38999999999999996,0
5,1:5,48,1,880,79,0,0.3651077449321747,0.38999999999999996,0
5,1:5,48,1,883,79,0,0.3651079833507538,0.38999999999999996,0
5,1:5,48,2,1,1,1,0.3597850203514099,0.35999999999999993,0
5,1:5,48,2,16,16,1,0.3601217567920685,0.35999999999999993,1
5,1:5,48,2,24,24,1,0.36013853549957275,0.35999999999999993,1
5,1:5,48,2,34,34,1,0.36013859510421753,0.35999999999999993,1
5,1:5,48,2,35,35,1,0.36013853549957275,0.35999999999999993,1
5,1:5,48,2,38,38,1,0.3601386547088623,0.35999999999999993,1
5,1:5,48,2,41,41,1,0.36013662815093994,0.35999999999999993,1
5,1:5,48,2,50,50,1,0.35983461141586304,0.35999999999999993,0
5,1:5,48,2,52,52,1,0.3595576882362366,0.35999999999999993,0
5,1:5,48,2,54,54,1,0.3595471978187561,0.35999999999999993,0
5,1:5,48,2,57,57,1,0.3604746460914612,0.35999999999999993,1
5,1:5,48,2,61,61,1,0.36013853549957275,0.35999999999999993,1
5,1:5,48,2,63,63,1,0.36046090722084045,0.35999999999999993,1
5,1:5,48,2,64,64,1,0.35958132147789,0.35999999999999993,0
5,1:5,48,2,76,76,1,0.3597964644432068,0.35999999999999993,0
5,1:5,48,2,80,80,1,0.3601364493370056,0.35999999999999993,1
5,1:5,48,2,98,1,0,0.35896986722946167,0.35999999999999993,0
5,1:5,48,2,100,1,0,0.35911113023757935,0.35999999999999993,0
5,1:5,48,2,101,1,0,0.35893014073371887,0.35999999999999993,0
5,1:5,48,2,104,1,0,0.3590991795063019,0.35999999999999993,0
5,1:5,48,2,106,1,0,0.3591110408306122,0.35999999999999993,0
5,1:5,48,2,249,16,0,0.35909926891326904,0.35999999999999993,0
5,1:5,48,2,252,16,0,0.35909920930862427,0.35999999999999993,0
5,1:5,48,2,254,16,0,0.3591389060020447,0.35999999999999993,0
